situation_id,entity,onset,first_admission,delay_s,policy,budget_pct,population
label-situation-00000,issue:KAFKA-12879,2022-03-09 18:39:42.893000+00:00,,,R0,1.0,full
label-situation-00001,issue:KAFKA-7540,2022-03-14 20:37:05.002000+00:00,,,R0,1.0,full
label-situation-00002,issue:KAFKA-12879,2022-03-24 21:45:07.421000+00:00,,,R0,1.0,full
label-situation-00003,issue:KAFKA-13439,2022-04-07 05:54:43.973000+00:00,,,R0,1.0,full
label-situation-00004,issue:KAFKA-13421,2022-04-12 18:58:02.613000+00:00,,,R0,1.0,full
label-situation-00005,issue:KAFKA-13823,2022-04-12 19:53:29+00:00,,,R0,1.0,full
label-situation-00006,issue:KAFKA-13725,2022-04-12 22:58:03.598000+00:00,,,R0,1.0,full
label-situation-00007,issue:KAFKA-13888,2022-05-24 21:44:58.118000+00:00,,,R0,1.0,full
label-situation-00008,issue:KAFKA-13968,2022-06-08 05:10:17+00:00,,,R0,1.0,full
label-situation-00009,issue:KAFKA-13990,2022-06-14 11:06:12+00:00,,,R0,1.0,full
label-situation-00010,issue:KAFKA-13888,2022-06-15 16:20:18.503000+00:00,,,R0,1.0,full
label-situation-00011,issue:KAFKA-13998,2022-06-15 21:29:38+00:00,,,R0,1.0,full
label-situation-00012,issue:KAFKA-13998,2022-06-20 09:35:06.484000+00:00,,,R0,1.0,full
label-situation-00013,issue:KAFKA-14024,2022-06-26 09:07:24+00:00,,,R0,1.0,full
label-situation-00014,issue:KAFKA-14056,2022-07-08 16:25:44+00:00,,,R0,1.0,full
label-situation-00015,issue:KAFKA-14076,2022-07-14 20:55:37+00:00,,,R0,1.0,full
label-situation-00016,issue:KAFKA-14079,2022-07-16 16:16:03+00:00,,,R0,1.0,full
label-situation-00017,issue:KAFKA-14079,2022-07-17 17:32:35.252000+00:00,,,R0,1.0,full
label-situation-00018,issue:KAFKA-14024,2022-07-19 03:28:51.797000+00:00,,,R0,1.0,full
label-situation-00019,issue:KAFKA-14076,2022-07-20 16:15:42.586000+00:00,2022-07-20 16:17:07.565000+00:00,84.979,R0,1.0,full
label-situation-00020,thread:CAFAZAhGhZQdf6TxRfsL4=mROT5x13H79oPrT-eVVASbrL4K1nw@mail.gmail.com,2022-08-04 15:05:10+00:00,,,R0,1.0,full
label-situation-00021,issue:KAFKA-14167,2022-08-15 23:38:28+00:00,,,R0,1.0,full
label-situation-00022,issue:KAFKA-10199,2022-08-17 18:12:30+00:00,,,R0,1.0,full
label-situation-00023,pr:12530,2022-08-17 20:40:28+00:00,,,R0,1.0,full
label-situation-00024,pr:12532,2022-08-17 21:15:38+00:00,,,R0,1.0,full
label-situation-00025,issue:KAFKA-14187,2022-08-29 17:35:18+00:00,,,R0,1.0,full
label-situation-00026,issue:KAFKA-13990,2022-08-31 15:47:12.208000+00:00,,,R0,1.0,full
label-situation-00027,issue:KAFKA-14197,2022-09-05 09:08:45.246000+00:00,,,R0,1.0,full
label-situation-00028,issue:KAFKA-14196,2022-09-06 02:30:27.004000+00:00,,,R0,1.0,full
label-situation-00029,issue:KAFKA-14208,2022-09-08 10:22:21+00:00,,,R0,1.0,full
label-situation-00030,issue:KAFKA-14259,2022-09-23 19:29:48+00:00,,,R0,1.0,full
label-situation-00031,issue:KAFKA-4852,2022-09-25 07:25:55.109000+00:00,,,R0,1.0,full
label-situation-00032,issue:KAFKA-12960,2022-10-13 01:39:58+00:00,,,R0,1.0,full
label-situation-00033,pr:12745,2022-10-13 17:00:14+00:00,,,R0,1.0,full
label-situation-00034,issue:KAFKA-14274,2022-11-02 19:41:15.502000+00:00,,,R0,1.0,full
label-situation-00035,thread:CAPf+OSuYmEGJ1C0-HseCuE42OrOG8vY2-SkYQgdc6JU9jp3N9w@mail.gmail.com,2022-11-16 15:09:01+00:00,,,R0,1.0,full
label-situation-00036,issue:KAFKA-14432,2022-12-01 15:58:43+00:00,,,R0,1.0,full
label-situation-00037,issue:KAFKA-14443,2022-12-05 18:33:18+00:00,,,R0,1.0,full
label-situation-00038,issue:KAFKA-14443,2022-12-07 02:01:50.049000+00:00,,,R0,1.0,full
label-situation-00039,issue:KAFKA-14496,2022-12-15 12:04:09+00:00,,,R0,1.0,full
label-situation-00040,issue:KAFKA-14532,2022-12-19 21:09:44+00:00,,,R0,1.0,full
label-situation-00041,issue:KAFKA-14571,2023-01-04 14:41:03+00:00,,,R0,1.0,full
label-situation-00042,issue:KAFKA-14533,2023-01-23 09:30:10.368000+00:00,,,R0,1.0,full
label-situation-00043,issue:KAFKA-12468,2023-01-31 01:08:54.666000+00:00,,,R0,1.0,full
label-situation-00044,issue:KAFKA-14732,2023-02-18 11:46:51+00:00,,,R0,1.0,full
label-situation-00045,issue:KAFKA-14761,2023-02-24 23:24:22+00:00,,,R0,1.0,full
label-situation-00046,issue:KAFKA-14533,2023-02-28 17:30:59.732000+00:00,,,R0,1.0,full
label-situation-00047,issue:KAFKA-12468,2023-03-08 23:05:44.628000+00:00,,,R0,1.0,full
label-situation-00048,issue:KAFKA-14569,2023-03-10 06:16:45.327000+00:00,,,R0,1.0,full
label-situation-00049,issue:KAFKA-14801,2023-03-13 07:10:25+00:00,,,R0,1.0,full
label-situation-00050,issue:KAFKA-14816,2023-03-17 00:15:53+00:00,,,R0,1.0,full
label-situation-00051,issue:KAFKA-14894,2023-04-11 17:24:28+00:00,,,R0,1.0,full
label-situation-00052,issue:KAFKA-14561,2023-04-12 00:16:04.321000+00:00,,,R0,1.0,full
label-situation-00053,issue:KAFKA-14904,2023-04-13 22:30:15.356000+00:00,,,R0,1.0,full
label-situation-00054,issue:KAFKA-14666,2023-04-25 13:20:53.024000+00:00,,,R0,1.0,full
label-situation-00055,issue:KAFKA-14669,2023-05-02 12:18:44.223000+00:00,,,R0,1.0,full
label-situation-00056,issue:KAFKA-14996,2023-05-22 12:59:03.496000+00:00,,,R0,1.0,full
label-situation-00057,issue:KAFKA-14996,2023-05-24 09:18:50.853000+00:00,,,R0,1.0,full
label-situation-00058,issue:KAFKA-15059,2023-06-05 21:38:58+00:00,,,R0,1.0,full
label-situation-00059,thread:CAM+XDzWsEaZjhghLB-BNHc5ruJMGaVC6mOibWBuKwNt3SKXE8g@mail.gmail.com,2023-06-20 19:09:45+00:00,,,R0,1.0,full
label-situation-00060,thread:CAEutxM4FfmbToiredLgSRBE0M-eVOTRdkfBrsvCKROHqHV2GKw@mail.gmail.com,2023-07-03 11:51:22+00:00,,,R0,1.0,full
label-situation-00061,issue:KAFKA-15178,2023-07-11 12:53:47+00:00,,,R0,1.0,full
label-situation-00062,issue:KAFKA-15260,2023-07-27 09:29:25+00:00,,,R0,1.0,full
label-situation-00063,issue:KAFKA-15261,2023-07-27 09:34:04+00:00,,,R0,1.0,full
label-situation-00064,issue:KAFKA-15399,2023-08-24 04:56:37+00:00,,,R0,1.0,full
label-situation-00065,issue:KAFKA-14888,2023-08-24 23:56:23.175000+00:00,,,R0,1.0,full
label-situation-00066,issue:KAFKA-15404,2023-08-25 10:57:58.254000+00:00,,,R0,1.0,full
label-situation-00067,issue:KAFKA-15399,2023-08-28 10:28:28.990000+00:00,,,R0,1.0,full
label-situation-00068,issue:KAFKA-15410,2023-08-28 12:59:04+00:00,,,R0,1.0,full
label-situation-00069,issue:KAFKA-12879,2023-08-30 16:51:58.369000+00:00,,,R0,1.0,full
label-situation-00070,issue:KAFKA-15421,2023-08-31 12:51:38+00:00,,,R0,1.0,full
label-situation-00071,issue:KAFKA-15399,2023-08-31 12:52:04.302000+00:00,,,R0,1.0,full
label-situation-00072,issue:KAFKA-15427,2023-09-01 10:13:23+00:00,,,R0,1.0,full
